player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
guardian,2016,17,52.1,46.4,60.0,17.1,17.8,16.4,0.1,0.11,0.09,1.63,1.74,1.41,0.02,0.01,0.03,99,97,101,75.1,82.9,67.7,95.1,102.0,87.7,0.0,0.0,0.0,0.59,0.4,0.74,0.73,0.82,0.65,1.01,1.09,0.92,11.4,9.6,13.2,22.9,25.0,21.0,0.1,0.09,0.11,18.2,12.2,23.1,0.13,0.16,0.1,55.8,62.4,48.4,1.1,1.38,0.82,1.09,1.24,0.95,48.4,52.3,44.8,18.2,21.4,15.2,33.5,37.2,29.9,0.09,0.07,0.1,0.09,0.08,0.09,6.3,9.8,3.4,0.46,0.51,0.38,63.0,64.8,61.0,0.13,0.15,0.1,0.1,0.13,0.07,14.8,14.8,13.8,64,61,68,0.0,0.0,0.0,0.12,0.12,0.12,16.3,14.2,18.8,0.11,0.1,0.12,17.5,16.7,18.1,2.53,3.99,1.14,0.58,1.01,0.18,76.6,76.3,77.1,,0.64,69.3,75.1,0.73,,,,,,,,,,,,
kennys,2016,13,56.5,44.6,75.0,19.5,18.9,20.1,0.1,0.1,0.1,1.91,1.95,1.72,0.02,0.02,0.03,96,96,96,76.5,80.5,72.5,95.5,102.2,89.1,0.0,0.0,0.0,0.62,0.44,0.79,0.76,0.8,0.72,1.04,1.11,0.97,10.5,9.7,11.2,18.1,21.7,14.6,0.07,0.08,0.06,26.2,20.7,33.2,0.11,0.14,0.08,60.7,62.7,57.8,1.16,1.25,1.06,1.13,1.19,1.07,50.5,52.4,48.6,19.4,21.2,17.6,29.0,31.5,26.5,0.1,0.07,0.12,0.11,0.08,0.13,4.4,7.8,1.2,0.39,0.42,0.33,51.6,55.0,48.8,0.11,0.13,0.09,0.08,0.1,0.06,14.9,14.3,14.0,73,28,117,0.0,0.0,0.0,0.16,0.14,0.18,20.8,17.0,24.9,0.12,0.1,0.13,18.5,16.7,20.3,3.67,4.54,2.84,1.43,1.84,0.94,74.1,74.4,73.5,,0.63,71.1,76.5,0.76,,,,,,,,,,,,
kjaerbye,2016,16,65.1,57.4,75.0,20.6,21.0,20.1,0.16,0.2,0.13,2.88,3.06,2.3,0.03,0.02,0.03,101,104,99,83.5,89.1,77.6,98.8,103.9,93.1,0.0,0.0,0.0,0.69,0.56,0.86,0.77,0.8,0.73,1.05,1.07,1.01,8.4,7.5,9.4,18.9,18.4,19.3,0.09,0.08,0.1,23.5,14.0,31.6,0.09,0.1,0.09,50.3,54.2,46.4,1.14,1.38,0.9,1.12,1.18,1.07,50.5,52.4,48.5,19.6,20.7,18.5,0.3,0.3,0.2,0.09,0.06,0.11,0.11,0.08,0.14,4.6,8.2,1.0,0.0,0.01,0.0,0.5,0.7,0.4,0.001,0.001,0.0005,0.0,0.0,0.0,15.5,16.5,12.2,1865,3581,56,0.0,0.0,0.0,0.14,0.12,0.16,18.4,15.2,22.1,0.12,0.11,0.14,18.9,16.6,21.1,3.38,5.28,1.37,0.86,0.92,0.41,74.6,75.1,74.1,,0.66,71.6,83.5,0.77,,,,,,,,,,,,
magisk,2016,14,54.3,50.0,58.3,18.1,18.9,17.2,0.14,0.15,0.13,3.03,3.09,2.7,0.03,0.02,0.04,104,104,105,83.5,85.9,81.0,100.2,98.2,102.5,0.0,0.0,0.0,0.42,0.34,0.53,0.77,0.79,0.74,1.04,1.03,1.05,11.7,11.5,12.0,17.9,18.4,17.3,0.08,0.08,0.09,23.5,17.2,29.1,0.1,0.11,0.08,54.0,59.1,48.3,1.24,1.26,1.22,1.14,1.21,1.08,50.3,51.9,48.6,19.6,19.9,19.2,0.8,1.1,0.5,0.09,0.06,0.11,0.11,0.07,0.13,6.9,12.5,1.8,0.01,0.01,0.0,1.3,1.8,0.7,0.003,0.004,0.001,0.001,0.002,0.0,17.5,20.1,13.0,54,47,61,0.0,0.0,0.0,0.15,0.11,0.18,19.1,14.5,24.1,0.12,0.1,0.14,18.6,16.9,20.1,4.4,5.2,3.58,0.83,0.78,0.81,72.6,70.0,76.1,,0.63,72.9,83.5,0.77,,,,,,,,,,,,
niko,2016,11,52.3,48.6,56.7,14.7,16.6,12.7,0.13,0.15,0.12,2.72,2.67,2.53,0.02,0.02,0.02,104,103,105,88.2,90.0,86.3,113.1,113.3,112.9,0.0,0.0,0.0,0.73,0.6,0.89,0.81,0.83,0.79,1.16,1.18,1.15,8.3,8.1,8.5,31.1,30.0,32.2,0.15,0.13,0.17,17.7,16.1,18.9,0.17,0.17,0.16,53.3,58.2,48.4,1.43,1.57,1.29,1.16,1.22,1.11,51.2,52.3,49.9,21.6,21.9,21.3,7.8,12.5,3.0,0.09,0.08,0.09,0.08,0.06,0.09,4.1,6.7,1.3,0.1,0.16,0.04,12.9,19.7,4.9,0.02,0.04,0.01,0.02,0.04,0.007,12.8,14.1,9.9,58,57,60,0.0,0.0,0.0,0.11,0.09,0.12,13.0,11.0,15.2,0.13,0.11,0.14,18.3,17.1,19.4,2.6,3.35,1.82,0.38,0.51,0.25,71.3,70.1,72.7,,0.7,69.1,88.2,0.81,,,,,,,,,,,,
olofmeister,2016,8,57.4,55.2,61.1,17.4,19.7,14.9,0.14,0.15,0.12,2.54,2.62,2.28,0.02,0.02,0.03,104,102,106,78.9,81.5,76.3,98.1,100.0,96.2,0.0,0.0,0.0,0.72,0.65,0.81,0.73,0.77,0.7,1.01,1.05,0.97,9.7,8.8,10.6,23.9,22.1,25.9,0.12,0.1,0.15,16.5,11.1,20.2,0.12,0.12,0.11,49.0,55.7,43.1,1.16,1.39,0.92,1.08,1.15,1.0,48.2,49.0,47.4,18.6,20.3,16.8,11.2,13.7,8.7,0.09,0.07,0.1,0.08,0.06,0.09,4.1,6.3,1.8,0.14,0.17,0.11,19.5,23.2,16.2,0.03,0.05,0.02,0.03,0.05,0.02,15.6,16.6,13.1,61,61,61,0.0,0.0,0.0,0.12,0.11,0.12,15.9,14.6,17.5,0.12,0.1,0.13,17.6,15.7,19.4,3.93,4.89,2.95,0.77,0.79,0.6,77.3,76.0,78.7,,0.66,69.3,78.9,0.73,,,,,,,,,,,,
s1mple,2016,4,64.9,64.7,65.0,15.0,14.8,15.1,0.1,0.11,0.1,2.25,2.16,2.1,0.02,0.02,0.02,98,98,98,85.2,87.0,83.6,108.3,111.7,105.1,0.0,0.0,0.0,0.55,0.3,0.77,0.82,0.84,0.81,1.14,1.18,1.1,10.3,8.6,11.9,22.7,24.9,20.7,0.1,0.1,0.1,13.6,13.1,14.1,0.13,0.15,0.1,55.3,59.6,50.5,1.36,1.47,1.25,1.15,1.18,1.13,52.6,54.3,51.1,22.2,22.0,22.4,17.0,22.4,11.9,0.09,0.07,0.09,0.1,0.07,0.11,3.1,5.5,0.7,0.22,0.27,0.12,26.8,33.3,15.9,0.06,0.09,0.04,0.05,0.07,0.03,11.2,11.8,10.0,60,58,62,0.0,0.0,0.0,0.14,0.12,0.16,16.9,14.2,19.5,0.12,0.13,0.12,17.2,18.0,16.6,1.17,1.41,0.94,0.21,0.27,0.15,77.1,73.3,82.2,,0.71,69.2,85.2,0.82,,,,,,,,,,,,
scream,2016,9,57.6,53.6,62.8,17.4,18.1,16.7,0.13,0.15,0.1,2.54,2.75,2.13,0.03,0.02,0.03,104,107,100,82.6,86.3,78.6,101.6,105.9,96.9,0.0,0.0,0.0,0.8,0.63,1.01,0.77,0.78,0.75,1.04,1.07,1.01,12.2,10.4,14.2,18.2,19.0,17.3,0.08,0.08,0.08,26.8,18.5,36.0,0.1,0.11,0.09,55.6,56.6,54.5,1.17,1.27,1.08,1.11,1.15,1.08,50.3,51.1,49.5,19.8,20.1,19.5,0.9,0.7,1.1,0.1,0.08,0.11,0.12,0.09,0.14,4.4,7.8,1.1,0.01,0.01,0.01,1.1,0.9,1.4,0.001,0.001,0.001,0.001,0.0006,0.001,15.7,17.5,12.8,61,61,60,0.0,0.0,0.0,0.15,0.13,0.18,20.2,16.8,23.9,0.13,0.12,0.14,20.0,18.7,21.2,2.63,3.48,1.72,0.32,0.4,0.2,70.9,68.8,73.4,,0.66,72.4,82.6,0.77,,,,,,,,,,,,
shox,2016,6,67.4,65.1,69.8,15.2,18.3,11.5,0.12,0.14,0.1,2.61,2.7,2.31,0.02,0.02,0.03,103,102,105,85.0,87.8,82.1,105.4,108.1,102.4,0.0,0.0,0.0,0.88,0.71,1.09,0.79,0.83,0.75,1.08,1.13,1.02,11.7,9.2,14.3,22.8,23.2,22.3,0.1,0.1,0.11,19.7,17.3,22.2,0.12,0.13,0.12,54.8,56.6,52.9,1.15,1.37,0.93,1.13,1.2,1.06,52.3,54.3,50.3,20.0,21.4,18.5,8.2,10.8,5.4,0.07,0.06,0.07,0.08,0.07,0.08,3.2,5.6,0.7,0.11,0.14,0.07,13.7,17.7,9.6,0.02,0.03,0.02,0.02,0.03,0.01,12.8,13.8,10.5,73,87,58,0.0,0.0,0.0,0.13,0.12,0.13,15.8,14.8,16.9,0.11,0.11,0.12,16.9,17.1,16.6,1.85,2.8,0.83,0.39,0.51,0.17,71.1,70.8,71.5,,0.68,70.5,85.0,0.79,,,,,,,,,,,,
snax,2016,5,67.0,59.3,80.0,18.2,18.6,17.7,0.12,0.13,0.11,2.49,2.54,2.26,0.03,0.03,0.03,104,104,104,77.5,82.5,72.5,100.4,104.5,95.9,0.0,0.0,0.0,0.78,0.64,0.92,0.72,0.77,0.67,1.04,1.09,0.99,12.0,11.3,12.8,23.5,26.1,20.9,0.11,0.11,0.11,16.8,12.4,20.9,0.13,0.15,0.1,53.5,58.9,46.7,0.88,0.95,0.82,1.05,1.14,0.97,47.9,50.0,45.8,18.3,20.1,16.5,20.6,24.4,16.9,0.08,0.06,0.09,0.08,0.06,0.1,3.7,6.4,1.3,0.27,0.32,0.22,37.9,42.2,34.0,0.08,0.1,0.06,0.06,0.08,0.04,14.9,15.8,13.0,45,60,30,0.0,0.0,0.0,0.13,0.11,0.15,17.8,14.3,21.9,0.11,0.09,0.13,16.5,14.5,18.2,3.81,4.75,2.88,1.18,1.3,1.02,74.0,75.8,71.4,,0.66,68.4,77.5,0.72,,,,,,,,,,,,
