player,year,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
rain,2022,64.7,66.7,63.2,15.3,15.8,14.6,0.14,0.18,0.09,2.9,3.49,2.27,0.01,0.01,0.01,115.0,115.0,115.0,79.2,92.2,65.7,103.6,113.2,91.0,0.03,0.03,0.03,0.61,0.49,0.75,0.69,0.8,0.57,0.94,1.03,0.84,6.3,5.7,6.9,27.2,27.8,26.7,0.13,0.1,0.16,19.6,15.9,22.1,0.14,0.18,0.11,52.4,63.7,40.1,1.12,1.04,1.2,1.09,1.25,0.92,46.6,52.8,40.2,16.2,19.7,12.6,0.1,0.1,0.1,0.09,0.07,0.11,0.08,0.07,0.09,6.1,11.7,1.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.5,19.9,13.0,64.0,65.0,64.0,2.06,2.41,1.83,0.11,0.1,0.11,15.9,13.0,20.1,0.13,0.11,0.15,19.5,18.4,20.5,5.81,8.98,2.51,0.66,0.89,0.42,75.4,76.8,73.0,,0.68,69.5,79.2,0.69,,,,,,,,,
ropz,2022,59.6,38.5,85.7,16.7,17.9,15.3,0.09,0.11,0.07,2.36,2.57,2.13,0.02,0.01,0.04,104.0,102.0,105.0,74.9,79.4,70.1,96.7,97.0,96.3,0.03,0.02,0.04,0.37,0.21,0.54,0.72,0.78,0.67,0.97,0.98,0.96,12.4,9.0,15.9,17.7,20.8,14.4,0.08,0.08,0.07,14.0,13.2,14.9,0.1,0.13,0.07,57.5,63.2,48.9,1.14,0.99,1.28,1.14,1.21,1.06,48.2,51.1,45.1,18.2,20.1,16.3,3.6,5.9,1.2,0.06,0.05,0.07,0.09,0.06,0.11,11.6,20.2,4.7,0.05,0.08,0.01,6.3,9.9,1.9,0.01,0.02,0.005,0.01,0.02,0.002,20.2,24.8,15.4,72.0,71.0,73.0,2.09,2.14,2.07,0.13,0.1,0.16,18.0,13.4,23.6,0.1,0.09,0.11,16.7,16.9,16.4,2.37,2.83,1.9,0.52,0.61,0.41,77.7,79.6,74.0,,0.59,72.7,74.9,0.72,,,,,,,,,
s1mple,2022,71.4,66.7,76.0,17.2,17.1,17.4,0.1,0.11,0.09,2.05,2.15,1.94,0.03,0.02,0.04,100.0,99.0,102.0,82.9,89.3,76.1,110.3,116.3,102.8,0.05,0.04,0.06,0.8,0.6,1.05,0.83,0.9,0.75,1.12,1.19,1.02,11.5,8.8,14.4,23.4,26.8,19.7,0.09,0.09,0.1,16.0,11.4,20.5,0.14,0.18,0.1,60.8,67.3,51.4,1.27,1.37,1.16,1.25,1.34,1.17,53.7,57.7,49.6,21.4,23.5,19.2,27.3,35.6,18.6,0.08,0.06,0.09,0.11,0.09,0.13,11.1,18.7,4.6,0.36,0.47,0.24,43.2,51.7,32.4,0.1,0.13,0.06,0.08,0.13,0.04,15.1,16.9,13.2,75.0,74.0,76.0,2.18,2.34,2.1,0.15,0.13,0.16,17.8,14.7,21.7,0.11,0.09,0.12,17.5,16.8,18.1,3.2,4.58,1.74,0.93,1.01,0.84,76.6,76.0,77.9,,0.61,73.6,82.9,0.83,,,,,,,,,
sh1ro,2022,65.3,54.2,76.0,18.3,18.9,17.6,0.1,0.11,0.09,2.16,2.24,2.08,0.03,0.02,0.05,100.0,99.0,102.0,79.2,84.9,73.9,99.0,103.9,93.5,0.07,0.06,0.08,0.66,0.48,0.79,0.79,0.86,0.72,1.03,1.08,0.97,14.1,9.7,18.2,16.6,20.6,12.8,0.05,0.05,0.05,21.1,18.5,23.5,0.11,0.15,0.08,68.7,74.6,59.7,1.32,1.36,1.27,1.28,1.35,1.21,52.0,55.9,48.2,20.0,22.1,18.0,32.4,38.4,26.7,0.07,0.06,0.07,0.1,0.07,0.12,18.2,24.1,13.9,0.42,0.52,0.34,53.9,60.5,46.5,0.11,0.15,0.08,0.08,0.11,0.05,21.6,23.1,20.2,80.0,78.0,82.0,2.61,2.89,2.44,0.16,0.14,0.18,20.4,16.3,25.1,0.09,0.08,0.09,17.0,17.8,16.4,4.05,5.19,2.98,1.0,1.29,0.73,78.6,79.0,77.8,,0.52,77.3,79.2,0.79,,,,,,,,,
spinx,2022,69.5,64.3,74.2,18.4,19.1,17.5,0.12,0.14,0.1,2.71,3.04,2.39,0.02,0.02,0.03,107.0,106.0,109.0,76.9,82.8,70.9,96.7,100.6,91.8,0.03,0.02,0.03,0.41,0.26,0.56,0.72,0.78,0.65,0.97,1.02,0.9,10.5,6.6,14.5,18.8,21.9,15.7,0.09,0.08,0.09,19.6,15.9,23.1,0.1,0.13,0.07,54.6,61.5,44.8,0.99,0.99,0.99,1.1,1.18,1.02,47.6,51.4,43.9,17.8,19.8,15.8,1.1,2.3,,0.07,0.06,0.08,0.1,0.08,0.12,8.3,14.4,3.6,0.02,0.03,0.0,2.3,4.1,0.0,0.004,0.007,0.0,0.004,0.007,0.0,18.7,21.5,15.8,68.0,68.0,68.0,2.38,2.33,2.41,0.14,0.12,0.16,19.1,15.1,24.1,0.11,0.1,0.12,17.5,17.7,17.3,3.56,4.88,2.23,0.96,1.3,0.62,72.8,73.4,71.5,,0.64,71.1,76.9,0.72,,,,,,,,,
stavn,2022,68.8,67.6,71.4,19.7,21.1,17.8,0.15,0.18,0.13,3.13,3.49,2.76,0.02,0.02,0.02,111.0,110.0,113.0,83.7,90.3,76.8,106.4,109.7,102.0,0.05,0.04,0.06,0.65,0.54,0.78,0.75,0.82,0.68,1.02,1.06,0.96,9.9,7.5,12.4,20.7,21.7,19.6,0.09,0.08,0.11,22.7,16.9,27.4,0.11,0.13,0.09,54.3,61.6,45.9,1.22,1.08,1.36,1.18,1.26,1.09,50.1,53.9,46.2,19.3,21.7,16.9,2.4,3.5,1.2,0.1,0.08,0.12,0.13,0.09,0.17,9.3,15.6,4.5,0.03,0.04,0.01,3.8,5.3,2.0,0.006,0.01,0.002,0.003,0.007,0.0,17.9,20.8,15.0,71.0,71.0,71.0,2.48,2.74,2.29,0.15,0.12,0.19,20.5,15.2,27.2,0.13,0.11,0.15,20.0,19.4,20.4,6.6,8.54,4.6,1.46,1.82,1.08,73.1,77.0,67.1,,0.64,73.3,83.7,0.75,,,,,,,,,
twistzz,2022,53.7,45.5,63.2,17.1,18.8,15.2,0.12,0.14,0.1,2.71,2.89,2.52,0.02,0.01,0.03,110.0,108.0,111.0,75.9,79.8,71.8,96.3,97.8,94.3,0.03,0.03,0.03,0.81,0.7,0.96,0.69,0.74,0.64,0.94,0.96,0.9,8.6,7.0,10.3,17.6,16.3,18.9,0.08,0.06,0.1,26.4,26.6,26.2,0.09,0.1,0.09,52.5,60.2,45.6,1.33,1.35,1.31,1.12,1.18,1.06,46.2,48.3,44.1,16.9,18.2,15.6,1.1,1.6,0.7,0.09,0.08,0.11,0.1,0.08,0.12,10.3,19.1,3.1,0.01,0.02,0.01,1.9,2.5,1.1,0.002,0.004,0.0004,0.002,0.003,0.0004,21.3,26.4,15.9,71.0,71.0,70.0,1.92,1.98,1.87,0.14,0.11,0.16,19.9,15.4,25.3,0.13,0.11,0.14,21.1,21.8,20.6,4.79,5.61,3.94,0.88,1.18,0.57,75.7,76.4,74.9,,0.61,73.4,75.9,0.69,,,,,,,,,
yekindar,2022,66.7,61.9,75.0,16.0,17.5,14.3,0.14,0.16,0.12,2.96,3.33,2.59,0.01,0.01,0.02,112.0,112.0,113.0,83.1,89.8,76.5,113.5,116.0,110.5,0.03,0.04,0.03,0.53,0.39,0.68,0.74,0.8,0.68,1.06,1.09,1.03,7.0,6.3,7.7,33.1,33.0,33.3,0.16,0.14,0.19,19.0,17.0,20.4,0.17,0.19,0.14,50.6,58.0,43.1,1.11,1.21,1.02,1.14,1.19,1.09,48.6,53.0,44.2,18.9,19.8,17.9,2.5,4.0,0.9,0.09,0.08,0.1,0.08,0.06,0.09,6.8,9.8,4.1,0.03,0.05,0.01,3.9,6.1,1.3,0.005,0.01,0.0,0.007,0.01,0.0,14.8,17.3,12.2,67.0,65.0,69.0,2.36,3.12,1.93,0.11,0.1,0.12,14.4,11.9,17.3,0.13,0.11,0.14,18.3,17.5,19.0,5.37,7.56,3.16,0.85,1.2,0.5,73.1,71.7,75.0,,0.69,68.8,83.1,0.74,,,,,,,,,
yuurih,2022,60.9,54.2,68.2,19.3,19.6,19.0,0.16,0.18,0.13,3.2,3.58,2.82,0.02,0.01,0.02,114.0,113.0,115.0,80.9,87.9,73.7,101.7,105.6,96.7,0.03,0.03,0.03,0.73,0.59,0.89,0.71,0.78,0.64,0.96,1.0,0.9,11.2,7.7,14.9,15.9,17.1,14.7,0.07,0.06,0.08,24.7,21.0,27.7,0.09,0.11,0.07,56.9,63.9,48.5,1.23,1.29,1.18,1.13,1.21,1.05,48.9,52.2,45.5,16.7,18.9,14.4,0.4,0.4,0.4,0.08,0.07,0.1,0.1,0.09,0.12,9.3,15.5,4.2,0.01,0.01,0.01,1.1,0.9,1.3,0.002,0.002,0.002,0.0003,0.0006,0.0,19.0,22.0,16.0,68.0,71.0,65.0,2.25,2.43,2.13,0.14,0.12,0.16,19.5,15.3,24.7,0.11,0.1,0.12,17.8,18.5,17.2,5.37,6.72,3.99,1.06,1.36,0.76,73.7,72.9,75.0,,0.62,72.1,80.9,0.71,,,,,,,,,
zywoo,2022,65.2,56.1,78.6,17.7,18.6,16.7,0.11,0.12,0.09,2.27,2.35,2.18,0.03,0.03,0.03,102.0,100.0,105.0,82.1,86.4,77.7,107.7,110.9,103.7,0.06,0.05,0.06,0.84,0.74,0.95,0.8,0.86,0.74,1.1,1.16,1.03,12.6,9.3,16.0,21.4,24.5,18.2,0.08,0.08,0.08,22.6,20.0,25.0,0.13,0.17,0.1,63.0,68.7,55.1,1.39,1.48,1.29,1.27,1.34,1.2,51.9,54.8,48.9,20.9,23.0,18.6,25.1,32.4,17.6,0.07,0.05,0.09,0.12,0.07,0.16,12.7,22.7,4.2,0.33,0.42,0.24,41.5,49.1,32.5,0.1,0.13,0.06,0.08,0.11,0.04,19.0,22.1,15.7,75.0,75.0,76.0,2.29,2.53,2.1,0.15,0.12,0.19,19.1,13.7,25.5,0.11,0.1,0.12,19.1,19.3,19.0,3.99,5.14,2.83,1.17,1.63,0.71,71.0,69.9,73.0,,0.59,76.0,82.1,0.8,,,,,,,,,
